2013.08.21,05:00,23.12,23.14,23.05,23.08,135
2013.08.21,05:30,23.09,23.12,23.05,23.06,85
2013.08.21,06:00,23.05,23.11,23.04,23.08,72
2013.08.21,06:30,23.07,23.08,23.03,23.06,38
2013.08.21,07:00,23.05,23.09,23.04,23.05,46
2013.08.21,07:30,23.04,23.05,22.95,22.99,96
2013.08.21,08:00,22.98,23.02,22.98,23.01,60
2013.08.21,08:30,23.02,23.07,22.75,22.86,466
2013.08.21,09:00,22.87,22.87,22.76,22.81,204
2013.08.21,09:30,22.82,22.97,22.82,22.94,193
2013.08.21,10:00,22.93,22.93,22.83,22.84,115
2013.08.21,10:30,22.83,22.88,22.79,22.8,116
2013.08.21,11:00,22.79,22.84,22.79,22.82,62
2013.08.21,11:30,22.81,22.86,22.76,22.79,93
2013.08.21,12:00,22.78,22.84,22.75,22.81,68
2013.08.21,12:30,22.82,22.91,22.79,22.91,69
2013.08.21,13:00,22.9,22.9,22.86,22.89,52
2013.08.21,13:30,22.9,22.97,22.89,22.96,97
2013.08.21,14:00,22.97,23,22.89,22.98,123
2013.08.21,14:30,22.99,23.06,22.95,22.98,95
2013.08.21,15:00,22.97,23.05,22.93,23.04,169
2013.08.21,15:30,23.03,23.04,22.95,22.99,98
2013.08.21,16:00,22.98,23.05,22.9,22.92,178
2013.08.21,16:30,22.93,22.97,22.91,22.96,149
2013.08.21,17:00,22.94,22.95,22.86,22.89,218
2013.08.21,17:30,22.9,23.03,22.87,22.98,199
2013.08.21,18:00,22.99,23.05,22.91,22.93,154
2013.08.21,18:30,22.92,22.97,22.92,22.95,108
2013.08.21,19:00,22.94,23.07,22.93,22.98,128
2013.08.21,19:30,22.99,23.03,22.97,23.01,76
2013.08.21,20:00,23.02,23.07,22.87,22.99,212
2013.08.21,20:30,23,23.03,22.94,23.02,140
2013.08.21,21:00,23,23.01,22.81,22.93,752
2013.08.21,21:30,22.94,23.34,22.94,23.22,466
2013.08.21,22:00,23.21,23.21,23.07,23.1,177
2013.08.21,22:30,23.09,23.13,22.92,22.93,146
2013.08.21,23:00,22.92,22.94,22.82,22.86,95
2013.08.21,23:30,22.87,22.87,22.85,22.86,27
2013.08.22,00:00,22.85,22.87,22.82,22.84,38
2013.08.22,01:00,22.86,22.88,22.81,22.81,107
2013.08.22,01:30,22.82,22.83,22.52,22.56,168
2013.08.22,02:00,22.55,22.68,22.55,22.57,159
2013.08.22,02:30,22.56,22.65,22.53,22.55,128
2013.08.22,03:00,22.54,22.59,22.43,22.47,182
2013.08.22,03:30,22.48,22.68,22.44,22.68,178
2013.08.22,04:00,22.69,22.72,22.57,22.66,306
2013.08.22,04:30,22.65,22.92,22.65,22.92,371
2013.08.22,05:00,22.93,22.93,22.81,22.83,115
2013.08.22,05:30,22.82,22.89,22.79,22.83,146
2013.08.22,06:00,22.84,22.86,22.76,22.79,134
2013.08.22,06:30,22.8,22.8,22.76,22.76,87
2013.08.22,07:00,22.78,22.81,22.75,22.8,64
2013.08.22,07:30,22.79,22.83,22.78,22.79,63
2013.08.22,08:00,22.8,22.84,22.78,22.78,61
2013.08.22,08:30,22.79,22.87,22.78,22.82,149
2013.08.22,09:00,22.83,22.86,22.78,22.84,118
2013.08.22,09:30,22.85,22.9,22.81,22.89,119
2013.08.22,10:00,22.88,22.9,22.84,22.9,125
2013.08.22,10:30,22.91,22.96,22.89,22.94,80
2013.08.22,11:00,22.95,23.25,22.94,23.16,239
2013.08.22,11:30,23.17,23.17,23.08,23.09,91
2013.08.22,12:00,23.1,23.12,23.04,23.09,88
2013.08.22,12:30,23.1,23.16,23.03,23.05,94
2013.08.22,13:00,23.04,23.07,22.96,23,98
2013.08.22,13:30,22.99,23.04,22.98,23.03,75
2013.08.22,14:00,23.04,23.09,23.02,23.05,101
2013.08.22,14:30,23.04,23.08,23,23.04,98
2013.08.22,15:00,23.03,23.22,23.03,23.1,224
2013.08.22,15:30,23.09,23.28,23.06,23.12,334
2013.08.22,16:00,23.11,23.22,23.11,23.13,226
2013.08.22,16:30,23.14,23.2,23.13,23.17,148
2013.08.22,17:00,23.18,23.3,23.15,23.21,281
2013.08.22,17:30,23.2,23.21,23.12,23.15,148
2013.08.22,18:00,23.14,23.17,23.05,23.09,163
2013.08.22,18:30,23.08,23.11,23.06,23.08,107
2013.08.22,19:00,23.07,23.13,23.05,23.07,89
2013.08.22,19:30,23.08,23.12,23.06,23.1,77
2013.08.22,20:00,23.11,23.11,23.01,23.02,122
2013.08.22,20:30,23.03,23.07,23.02,23.04,72
2013.08.22,21:00,23.05,23.06,23.02,23.04,66
2013.08.22,21:30,23.05,23.06,23.03,23.06,42
2013.08.22,22:00,23.05,23.11,23.05,23.07,67
2013.08.22,22:30,23.08,23.1,23.05,23.06,89
2013.08.22,23:00,23.05,23.09,23.05,23.09,31
2013.08.22,23:30,23.08,23.11,23.08,23.11,28
2013.08.23,00:00,23.12,23.15,23.12,23.13,34
2013.08.23,01:00,23.15,23.2,23.15,23.2,69
2013.08.23,01:30,23.21,23.22,23.19,23.19,61
2013.08.23,02:00,23.2,23.22,23.11,23.12,75
2013.08.23,02:30,23.13,23.14,23.08,23.08,28
2013.08.23,03:00,23.09,23.11,23.03,23.09,79
2013.08.23,03:30,23.08,23.13,23.07,23.1,51
2013.08.23,04:00,23.09,23.18,23.06,23.08,308
2013.08.23,04:30,23.09,23.12,23.08,23.11,132
2013.08.23,05:00,23.12,23.14,23.06,23.08,105
2013.08.23,05:30,23.09,23.15,23.09,23.14,110
2013.08.23,06:00,23.13,23.14,23.1,23.1,42
2013.08.23,06:30,23.11,23.13,23.1,23.11,55
2013.08.23,07:00,23.1,23.11,23.08,23.09,36
2013.08.23,07:30,23.1,23.15,23.07,23.13,101
2013.08.23,08:00,23.12,23.14,23.04,23.05,64
2013.08.23,08:30,23.06,23.07,22.91,22.98,299
2013.08.23,09:00,22.97,22.99,22.86,22.96,188
2013.08.23,09:30,22.97,23.12,22.96,23.09,169
2013.08.23,10:00,23.1,23.1,23.01,23.04,79
2013.08.23,10:30,23.03,23.07,23.02,23.06,46
2013.08.23,11:00,23.07,23.12,23.06,23.09,36
2013.08.23,11:30,23.1,23.15,23.08,23.12,73
2013.08.23,12:00,23.13,23.13,23.11,23.13,41
2013.08.23,12:30,23.14,23.14,23.09,23.11,82
2013.08.23,13:00,23.1,23.14,23.1,23.13,50
2013.08.23,13:30,23.14,23.14,23.1,23.11,46
2013.08.23,14:00,23.1,23.1,23.03,23.03,104
2013.08.23,14:30,23.04,23.09,22.97,23.04,103
2013.08.23,15:00,23.05,23.11,22.99,23.06,115
2013.08.23,15:30,23.05,23.1,23.01,23.09,123
2013.08.23,16:00,23.08,23.13,23.06,23.12,177
2013.08.23,16:30,23.11,23.15,23.1,23.14,149
2013.08.23,17:00,23.15,23.55,23.14,23.52,699
2013.08.23,17:30,23.53,23.77,23.53,23.65,546
2013.08.23,18:00,23.66,23.72,23.64,23.66,237
2013.08.23,18:30,23.67,23.75,23.67,23.71,196
2013.08.23,19:00,23.73,23.75,23.69,23.72,124
2013.08.23,19:30,23.71,23.76,23.66,23.72,243
2013.08.23,20:00,23.71,23.73,23.68,23.72,138
2013.08.23,20:30,23.71,23.91,23.7,23.89,226
2013.08.23,21:00,23.88,24.07,23.88,24.04,400
2013.08.23,21:30,24.03,24.04,23.96,24.02,125
2013.08.23,22:00,24.03,24.03,23.92,23.95,123
2013.08.23,22:30,23.94,23.97,23.94,23.95,54
2013.08.23,23:00,23.96,24.03,23.94,24,63
